#,Company,Decision Maker,Title,Email,LinkedIn URL,Phone,Verified Status
1,BeaconHub,Ethan Ford,Director of Growth Marketing,ethan.ford@beaconhub.ai,https://www.linkedin.com/in/ethan-ford-60/,+1 (347) 555-5339,Verified
2,VantageDesk,Laura Nguyen,Senior Marketing Director,laura.nguyen@vantagedesk.co,https://www.linkedin.com/in/laura-nguyen-84/,+1 (798) 555-7543,Verified
3,PeakStack,Sam Patel,Marketing Director,sam.patel@peakstack.ai,https://www.linkedin.com/in/sam-patel-21/,+1 (313) 555-3504,Catch-all
4,KiteForge,Clara Hughes,Senior Marketing Director,clara.hughes@kiteforge.io,https://www.linkedin.com/in/clara-hughes-59/,+1 (811) 555-8668,Verified
5,VantageLeaf,Peter Fischer,VP Demand Generation,peter.fischer@vantageleaf.io,https://www.linkedin.com/in/peter-fischer-97/,+1 (969) 555-5371,Verified
6,NovaGrid,Miles Larsen,Director of Growth Marketing,miles.larsen@novagrid.ai,https://www.linkedin.com/in/miles-larsen-30/,+1 (204) 555-5315,Verified
7,Summitly,Lena Sullivan,VP Demand Generation,lena.sullivan@summitly.co,https://www.linkedin.com/in/lena-sullivan-91/,+1 (824) 555-4258,Verified
8,ByteDesk,Daniel Petrov,Head of Marketing,daniel.petrov@bytedesk.io,https://www.linkedin.com/in/daniel-petrov-86/,+1 (701) 555-1319,Verified
9,ZenithBase,Kevin Petrov,Director of Brand Marketing,kevin.petrov@zenithbase.io,https://www.linkedin.com/in/kevin-petrov-40/,+1 (281) 555-2403,Verified
10,NorthDesk,Amara Andersson,Director of Growth Marketing,amara.andersson@northdesk.com,https://www.linkedin.com/in/amara-andersson-26/,+1 (763) 555-3705,Unverified
11,CoralSync,Chloe Blackwood,Head of Growth,chloe.blackwood@coralsync.com,https://www.linkedin.com/in/chloe-blackwood-79/,+1 (931) 555-6107,Unverified
12,LumenStack,Noah Petrov,Head of Growth,noah.petrov@lumenstack.ai,https://www.linkedin.com/in/noah-petrov-25/,+1 (431) 555-2049,Verified
13,AxonDesk,Leo Chen,Head of Growth,leo.chen@axondesk.com,https://www.linkedin.com/in/leo-chen-85/,+1 (208) 555-2163,Verified
14,PulsePeak,Jack Baker,Director of Marketing,jack.baker@pulsepeak.io,https://www.linkedin.com/in/jack-baker-52/,+1 (727) 555-4899,Verified
15,VertexDesk,Ben Andersson,Director of Brand Marketing,ben.andersson@vertexdesk.com,https://www.linkedin.com/in/ben-andersson-83/,+1 (685) 555-4981,Unverified
16,Looply,Julia Romano,Senior Marketing Director,julia.romano@looply.io,https://www.linkedin.com/in/julia-romano-94/,+1 (563) 555-7939,Verified
17,Signally,Isabel Meyer,Head of Marketing,isabel.meyer@signally.io,https://www.linkedin.com/in/isabel-meyer-61/,+1 (312) 555-5073,Verified
18,UmbraSphere,Sofia Rossi,VP of Marketing,sofia.rossi@umbrasphere.com,https://www.linkedin.com/in/sofia-rossi-64/,+1 (486) 555-8579,Catch-all
19,LumenDesk,Omar Okafor,VP Demand Generation,omar.okafor@lumendesk.io,https://www.linkedin.com/in/omar-okafor-16/,+1 (216) 555-2528,Unverified
20,ByteSync,Talia Nguyen,Head of Growth,talia.nguyen@bytesync.ai,https://www.linkedin.com/in/talia-nguyen-71/,+1 (611) 555-1960,Verified
21,BrightLogic,Nina Haddad,Director of Demand Generation,nina.haddad@brightlogic.co,https://www.linkedin.com/in/nina-haddad-68/,+1 (634) 555-8973,Verified
22,DriftHub,Daniel Rossi,VP Demand Generation,daniel.rossi@drifthub.io,https://www.linkedin.com/in/daniel-rossi-84/,+1 (263) 555-6138,Verified
23,AxonMetrics,Tom Baker,VP Demand Generation,tom.baker@axonmetrics.com,https://www.linkedin.com/in/tom-baker-17/,+1 (283) 555-4044,Verified
24,NorthBase,Sarah Quinn,Director of Brand Marketing,sarah.quinn@northbase.ai,https://www.linkedin.com/in/sarah-quinn-25/,+1 (453) 555-1651,Catch-all
25,JunoPilot,Gabriel Whitfield,Head of Growth,gabriel.whitfield@junopilot.co,https://www.linkedin.com/in/gabriel-whitfield-43/,+1 (886) 555-6147,Unverified
26,Ionbox,Omar Fischer,Head of Marketing,omar.fischer@ionbox.co,https://www.linkedin.com/in/omar-fischer-68/,+1 (970) 555-2188,Verified
27,DeltaPilot,Maria Meyer,VP Demand Generation,maria.meyer@deltapilot.io,https://www.linkedin.com/in/maria-meyer-19/,+1 (419) 555-9288,Unverified
28,FathomPeak,Chloe Bennett,Director of Demand Generation,chloe.bennett@fathompeak.com,https://www.linkedin.com/in/chloe-bennett-57/,+1 (362) 555-8179,Verified
29,DeltaStack,Zoe Novak,VP Demand Generation,zoe.novak@deltastack.io,https://www.linkedin.com/in/zoe-novak-95/,+1 (507) 555-2697,Unverified
30,Novaly,Laura Fischer,Director of Demand Generation,laura.fischer@novaly.com,https://www.linkedin.com/in/laura-fischer-44/,+1 (820) 555-4450,Verified
31,VertexFlow,Jack Larsen,Marketing Director,jack.larsen@vertexflow.ai,https://www.linkedin.com/in/jack-larsen-42/,+1 (295) 555-7939,Verified
32,BrightWave,Ben Nair,Director of Demand Generation,ben.nair@brightwave.com,https://www.linkedin.com/in/ben-nair-91/,+1 (366) 555-8239,Verified
33,NovaPeak,Adam Dubois,Marketing Director,adam.dubois@novapeak.com,https://www.linkedin.com/in/adam-dubois-79/,+1 (579) 555-3426,Verified
34,DataGrid,Ryan Bennett,Head of Marketing,ryan.bennett@datagrid.co,https://www.linkedin.com/in/ryan-bennett-15/,+1 (416) 555-5088,Verified
35,FathomDesk,Ruby Torres,VP of Marketing,ruby.torres@fathomdesk.ai,https://www.linkedin.com/in/ruby-torres-89/,+1 (443) 555-3662,Unverified
36,CloudWorks,Marcus Romano,Head of Growth,marcus.romano@cloudworks.co,https://www.linkedin.com/in/marcus-romano-62/,+1 (474) 555-3608,Verified
37,HelixLabs,Elena Torres,Head of Growth,elena.torres@helixlabs.ai,https://www.linkedin.com/in/elena-torres-38/,+1 (672) 555-6728,Catch-all
38,PulseLeaf,Victor Patel,Head of Marketing,victor.patel@pulseleaf.com,https://www.linkedin.com/in/victor-patel-61/,+1 (486) 555-2137,Verified
39,FathomStack,Miles Moreau,VP Demand Generation,miles.moreau@fathomstack.ai,https://www.linkedin.com/in/miles-moreau-96/,+1 (540) 555-1452,Unverified
40,ScalePilot,Kevin Fischer,Director of Marketing,kevin.fischer@scalepilot.co,https://www.linkedin.com/in/kevin-fischer-14/,+1 (811) 555-8119,Verified
41,HelixPilot,Grace Adeyemi,Marketing Director,grace.adeyemi@helixpilot.com,https://www.linkedin.com/in/grace-adeyemi-42/,+1 (926) 555-8144,Verified
42,UmbraHub,Maria Blackwood,Director of Marketing,maria.blackwood@umbrahub.co,https://www.linkedin.com/in/maria-blackwood-65/,+1 (881) 555-6409,Verified
43,SummitGrid,Gabriel Adeyemi,Senior Marketing Director,gabriel.adeyemi@summitgrid.ai,https://www.linkedin.com/in/gabriel-adeyemi-51/,+1 (914) 555-5844,Verified
44,LoopSync,Adam Bennett,VP of Marketing,adam.bennett@loopsync.ai,https://www.linkedin.com/in/adam-bennett-96/,+1 (831) 555-5930,Verified
45,BrightGrid,Noah Delgado,Senior Marketing Director,noah.delgado@brightgrid.co,https://www.linkedin.com/in/noah-delgado-36/,+1 (794) 555-6279,Verified
46,LumenHub,Carlos Ivanov,Director of Marketing,carlos.ivanov@lumenhub.ai,https://www.linkedin.com/in/carlos-ivanov-31/,+1 (491) 555-9445,Verified
47,CobaltPeak,Ruby Osei,Director of Demand Generation,ruby.osei@cobaltpeak.com,https://www.linkedin.com/in/ruby-osei-96/,+1 (431) 555-4262,Verified
48,DataBase,Daniel Chen,Director of Marketing,daniel.chen@database.ai,https://www.linkedin.com/in/daniel-chen-88/,+1 (667) 555-7790,Verified
49,LoopLogic,Clara Ford,Head of Growth,clara.ford@looplogic.ai,https://www.linkedin.com/in/clara-ford-61/,+1 (352) 555-1090,Verified
50,KiteBase,Talia Torres,VP Demand Generation,talia.torres@kitebase.com,https://www.linkedin.com/in/talia-torres-99/,+1 (676) 555-1822,Verified
51,NovaSphere,Adam Nguyen,VP Demand Generation,adam.nguyen@novasphere.com,https://www.linkedin.com/in/adam-nguyen-69/,+1 (773) 555-6198,Catch-all
52,KiteDesk,Talia Ivanov,Director of Growth Marketing,talia.ivanov@kitedesk.ai,https://www.linkedin.com/in/talia-ivanov-30/,+1 (661) 555-5246,Verified
